bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
141,65,28,5739,271,45,226,118,216,218,75,561,82,7,55,233,34,62,214,73,59,51,47,25,11,7,16,39,75,76,82,47,45,56,77,115,154,183,186,162,127,91,62,94,97,114,143,192,237,271,271,236,186,141,106,0.589999973773956,1.10000002384186,2.20000004768372,3.59999990463257,5.40000009536743,6.59999990463257,7,6.09999990463257,4.09999990463257,2,0.889999985694885,0.490000009536743
46,73,22,8938,220,-106,326,145,-62,161,-68,671,85,29,32,238,102,234,119,38,29,35,38,45,70,79,85,74,64,62,52,-106,-106,-66,0,58,106,125,113,69,25,-24,-73,-51,-43,5,82,160,205,220,203,145,80,14,-25,0,0,0.560000002384186,2.09999990463257,4.30000019073486,5.59999990463257,5.40000009536743,3.70000004768372,1.60000002384186,0.159999996423721,0,0
86,87,33,6383,229,-34,263,167,16,167,3,779,98,46,27,268,140,268,149,48,46,46,58,84,98,84,86,62,52,60,55,-34,-25,0,32,73,106,122,116,87,46,6,-22,24,43,87,130,176,208,229,222,191,136,73,33,0,0.409999996423721,1.5,3.09999990463257,4.69999980926514,5.69999980926514,5.80000019073486,4.59999990463257,2.79999995231628,1,0.0689999982714653,0
-9,58,28,5334,98,-107,205,57,-74,58,-74,1341,158,83,22,449,268,421,268,93,83,96,105,123,138,158,153,110,87,103,92,-107,-107,-88,-61,-18,12,33,33,20,-15,-62,-93,-47,-49,-33,-6,40,74,98,96,70,43,-11,-36,0,0.28999999165535,0.759999990463257,1.39999997615814,2.29999995231628,3,3.20000004768372,2.59999990463257,1.29999995231628,0.670000016689301,0.109999999403954,0
-9,58,28,5334,98,-107,205,57,-74,58,-74,1341,158,83,22,449,268,421,268,93,83,96,105,123,138,158,153,110,87,103,92,-107,-107,-88,-61,-18,12,33,33,20,-15,-62,-93,-47,-49,-33,-6,40,74,98,96,70,43,-11,-36,0,0.28999999165535,0.759999990463257,1.39999997615814,2.29999995231628,3,3.20000004768372,2.59999990463257,1.29999995231628,0.670000016689301,0.109999999403954,0
158,70,32,5202,276,58,218,169,226,227,95,635,88,29,29,220,127,158,130,41,39,50,51,57,44,29,54,75,88,57,50,58,67,83,100,132,169,198,198,178,137,96,69,122,132,152,178,211,248,276,272,245,201,158,128,0.5,1.29999995231628,2.59999990463257,4.30000019073486,5.90000009536743,6.90000009536743,7,5.90000009536743,3.90000009536743,2.09999990463257,0.819999992847443,0.330000013113022
158,70,32,5202,276,58,218,169,226,227,95,635,88,29,29,220,127,158,130,41,39,50,51,57,44,29,54,75,88,57,50,58,67,83,100,132,169,198,198,178,137,96,69,122,132,152,178,211,248,276,272,245,201,158,128,0.5,1.29999995231628,2.59999990463257,4.30000019073486,5.90000009536743,6.90000009536743,7,5.90000009536743,3.90000009536743,2.09999990463257,0.819999992847443,0.330000013113022
158,70,32,5202,276,58,218,169,226,227,95,635,88,29,29,220,127,158,130,41,39,50,51,57,44,29,54,75,88,57,50,58,67,83,100,132,169,198,198,178,137,96,69,122,132,152,178,211,248,276,272,245,201,158,128,0.5,1.29999995231628,2.59999990463257,4.30000019073486,5.90000009536743,6.90000009536743,7,5.90000009536743,3.90000009536743,2.09999990463257,0.819999992847443,0.330000013113022
85,81,31,6429,228,-29,257,167,36,167,3,653,72,38,18,206,125,206,146,51,38,42,45,54,64,72,70,55,50,55,57,-29,-29,-6,29,68,101,124,121,91,54,22,-9,21,30,72,124,176,210,228,223,189,129,72,38,0,0.140000000596046,1.10000002384186,2.79999995231628,4.69999980926514,5.80000019073486,5.69999980926514,4.40000009536743,2.40000009536743,0.610000014305115,0,0
99,77,34,5230,224,0,224,40,167,167,34,1240,192,35,52,540,127,127,496,172,132,112,72,60,51,35,41,65,132,176,192,0,11,22,46,77,107,128,128,100,65,30,11,51,75,97,134,170,198,224,220,188,137,89,61,0,0.469999998807907,1.70000004768372,3.5,5.19999980926514,6.19999980926514,6.30000019073486,5,2.90000009536743,1,0.0299999993294477,0
111,67,36,4288,210,28,182,66,163,167,57,871,106,45,27,302,149,172,285,100,79,69,54,61,50,45,54,73,84,96,106,30,28,44,61,86,112,127,131,137,88,59,37,78,85,117,138,166,194,208,210,193,154,111,85,0.0659999996423721,0.529999971389771,1.70000004768372,3.09999990463257,4.40000009536743,5.30000019073486,5.19999980926514,4.19999980926514,2.29999995231628,1.10000002384186,0.209999993443489,0
100,84,35,5752,231,-7,238,173,59,173,26,742,78,47,17,231,151,231,169,57,47,54,50,65,78,76,77,59,52,62,65,-7,-4,16,44,81,113,129,125,100,65,32,6,47,61,99,140,187,217,231,228,198,147,89,58,0,0.330000013113022,1.5,3.09999990463257,5,5.90000009536743,5.80000019073486,4.69999980926514,2.70000004768372,0.899999976158142,0,0
98,86,32,6419,243,-20,263,180,26,180,14,642,68,39,16,196,130,196,139,45,39,46,47,59,68,62,66,50,50,55,55,-20,-14,11,45,83,116,134,127,97,58,22,-4,32,50,101,147,193,225,243,236,200,140,79,45,0,0.340000003576279,1.5,3.29999995231628,5,6.09999990463257,6,4.80000019073486,2.79999995231628,0.910000026226044,0.0199999995529652,0
88,69,36,4492,192,1,191,92,108,146,31,952,104,53,23,306,175,217,248,90,60,68,53,60,62,68,87,98,104,104,98,1,3,20,38,67,97,114,109,90,64,28,10,54,61,85,116,151,180,192,187,160,130,85,62,0,0.109999999403954,1.20000004768372,3,4.80000019073486,5.90000009536743,5.59999990463257,4.30000019073486,2.20000004768372,0.579999983310699,0,0
92,76,34,5427,213,-8,221,161,50,161,23,789,75,48,14,218,156,218,193,69,49,59,48,58,70,75,73,70,71,72,75,-8,-7,15,37,75,103,121,119,97,68,31,5,45,54,85,121,169,200,213,213,186,142,85,54,0,0.25,1.20000004768372,2.79999995231628,4.5,5.59999990463257,5.40000009536743,4.30000019073486,2.40000009536743,0.759999990463257,0,0
100,80,36,4984,223,4,219,44,165,165,38,1142,174,33,51,494,119,119,453,157,122,104,68,57,48,33,38,60,118,163,174,4,12,25,47,76,105,124,123,97,65,33,13,58,79,103,137,173,200,223,221,189,141,96,66,0,0.490000009536743,1.70000004768372,3.5,5.19999980926514,6.19999980926514,6.19999980926514,5,3,1.10000002384186,0.034000001847744,0
158,85,35,5429,286,49,237,134,228,229,92,703,103,13,46,283,70,110,233,72,66,59,48,38,27,13,30,67,85,103,95,49,55,70,92,127,165,190,192,168,130,94,63,122,132,151,181,220,257,286,286,257,216,170,136,0.449999988079071,1.29999995231628,2.59999990463257,4.40000009536743,6,7,7.19999980926514,6.09999990463257,4.19999980926514,2.20000004768372,0.829999983310699,0.28999999165535
107,86,38,5067,232,7,225,78,71,172,43,673,72,43,14,202,144,153,177,62,50,51,43,52,51,50,52,60,65,72,65,7,11,28,50,79,107,126,125,107,74,41,21,67,77,116,147,183,213,232,229,205,156,103,75,0,0.439999997615814,1.70000004768372,3.29999995231628,4.90000009536743,5.80000019073486,5.80000019073486,4.59999990463257,2.79999995231628,1,0.0710000023245811,0
42,84,23,9507,225,-126,351,162,-74,162,-80,635,87,26,35,240,92,240,107,36,26,30,40,54,81,87,72,60,53,51,45,-126,-125,-82,-2,59,103,120,106,59,16,-40,-88,-58,-50,-1,90,171,214,225,209,148,80,7,-32,0,0,0.680000007152557,2.29999995231628,4.5,5.80000019073486,5.59999990463257,4,1.79999995231628,0.28999999165535,0,0
80,83,22,10149,267,-94,361,191,8,206,-51,504,59,27,20,156,100,154,128,45,35,27,38,43,59,54,41,37,33,44,48,-94,-91,-40,45,107,145,163,153,102,41,-14,-55,-33,-27,26,140,214,252,267,260,201,120,41,-3,0,0.259999990463257,1.10000002384186,3.20000004768372,5.30000019073486,6.40000009536743,6.19999980926514,5,2.79999995231628,0.910000026226044,0.0590000003576279,0
159,72,32,5161,275,55,220,170,225,226,96,645,103,23,35,228,111,141,142,44,41,60,52,52,37,23,51,67,103,58,57,55,64,83,100,136,171,196,195,176,136,94,68,124,133,154,174,208,247,275,272,249,205,162,135,0.490000009536743,1.29999995231628,2.70000004768372,4.30000019073486,5.80000019073486,6.90000009536743,7.09999990463257,6,4.19999980926514,2.20000004768372,0.829999983310699,0.310000002384186
159,72,32,5161,275,55,220,170,225,226,96,645,103,23,35,228,111,141,142,44,41,60,52,52,37,23,51,67,103,58,57,55,64,83,100,136,171,196,195,176,136,94,68,124,133,154,174,208,247,275,272,249,205,162,135,0.490000009536743,1.29999995231628,2.70000004768372,4.30000019073486,5.80000019073486,6.90000009536743,7.09999990463257,6,4.19999980926514,2.20000004768372,0.829999983310699,0.310000002384186
82,79,22,9426,258,-88,346,169,116,201,-39,1149,140,58,28,394,189,356,306,110,90,79,64,58,67,76,140,140,114,105,106,-88,-82,-41,21,73,121,171,186,134,65,6,-51,-16,-7,32,109,168,208,245,258,217,156,79,15,0.140000000596046,0.550000011920929,1.39999997615814,3.09999990463257,4.59999990463257,5.5,5.40000009536743,4.59999990463257,3.09999990463257,1.5,0.419999986886978,0.0759999975562096
80,82,33,6150,214,-33,247,158,8,158,0,746,85,49,18,237,154,237,170,54,51,49,56,68,85,77,75,53,55,58,65,-32,-33,-8,25,64,96,115,111,82,49,15,-13,19,31,73,123,169,205,214,212,181,129,67,34,0,0.230000004172325,1.29999995231628,2.90000009536743,4.69999980926514,5.80000019073486,5.5,4.40000009536743,2.5,0.75,0,0
92,104,42,4915,234,-8,242,37,156,156,33,1425,201,35,47,597,157,159,542,200,146,131,112,84,74,35,48,76,122,201,196,-8,1,7,23,50,80,96,98,75,42,16,-4,61,86,102,130,167,200,232,234,205,152,95,64,0.00359999993816018,0.639999985694885,1.79999995231628,3.29999995231628,4.80000019073486,5.80000019073486,5.90000009536743,4.90000009536743,3.09999990463257,1.29999995231628,0.170000001788139,0
67,99,33,6903,222,-77,299,152,-25,152,-25,778,110,30,43,309,93,309,93,30,31,40,52,84,91,110,108,75,64,61,32,-77,-63,-26,12,52,84,102,99,75,27,-17,-57,6,28,71,116,160,198,222,210,184,122,59,17,0,0.509999990463257,1.60000002384186,3.29999995231628,4.90000009536743,5.90000009536743,6,4.80000019073486,3,1.20000004768372,0.150000005960464,0
83,74,31,5973,213,-24,237,16,41,158,6,866,87,56,12,239,185,232,225,80,58,71,56,72,80,80,72,70,68,72,87,-24,-19,1,33,70,103,117,115,90,55,16,-10,21,35,75,122,166,199,213,206,178,125,64,34,0,0.280000001192093,1.29999995231628,2.90000009536743,4.5,5.5,5.40000009536743,4.19999980926514,2.40000009536743,0.779999971389771,0.0320000015199184,0
75,88,31,6999,226,-57,283,162,-5,162,-17,647,88,32,38,253,102,253,104,32,33,37,45,73,88,87,78,51,39,45,39,-57,-45,-15,22,67,99,113,112,79,37,-3,-37,1,21,70,125,176,206,226,223,181,126,55,15,0,0.330000013113022,1.39999997615814,3,4.80000019073486,5.69999980926514,5.69999980926514,4.59999990463257,2.59999990463257,0.930000007152557,0.0500000007450581,0
91,68,35,4608,196,2,194,97,55,151,33,864,93,50,21,274,160,213,209,74,50,58,52,58,63,66,84,89,92,93,85,2,3,24,40,71,102,120,115,95,67,33,13,56,62,88,117,154,183,196,191,165,135,88,64,0,0.150000005960464,1.29999995231628,3,4.80000019073486,5.90000009536743,5.59999990463257,4.30000019073486,2.29999995231628,0.660000026226044,0,0
91,82,30,6865,238,-32,270,178,43,178,1,570,68,35,21,186,111,186,127,42,35,35,41,54,68,57,61,45,37,45,50,-32,-27,0,38,80,114,133,127,95,65,20,-12,18,32,80,136,192,224,238,234,194,133,71,33,0,0.189999997615814,1.20000004768372,3,4.90000009536743,6,5.80000019073486,4.59999990463257,2.5,0.689999997615814,0,0
90,84,31,6731,236,-33,269,176,16,176,3,1009,127,54,30,368,171,368,183,60,57,54,78,98,122,127,119,89,67,72,66,-33,-26,2,37,79,114,133,128,100,55,13,-17,21,42,91,136,185,218,236,228,194,132,74,32,0.0140000004321337,0.449999988079071,1.60000002384186,3.20000004768372,4.90000009536743,5.90000009536743,5.80000019073486,4.59999990463257,2.79999995231628,1,0.140000000596046,0
89,78,30,6522,230,-24,254,174,14,174,6,532,62,32,21,175,105,175,112,38,32,35,40,51,62,56,57,42,36,41,42,-24,-22,0,34,77,113,132,127,95,58,22,-8,24,35,77,127,182,215,230,227,187,131,72,37,0,0.189999997615814,1.20000004768372,2.90000009536743,4.69999980926514,5.80000019073486,5.59999990463257,4.40000009536743,2.40000009536743,0.680000007152557,0,0
56,85,23,10013,241,-120,361,180,-66,180,-73,623,80,33,26,216,110,216,126,42,33,35,43,50,75,80,61,55,48,50,51,-120,-115,-63,22,86,121,135,123,75,21,-35,-79,-54,-46,5,115,195,229,241,233,175,98,18,-22,0,0.119999997317791,0.870000004768372,2.79999995231628,4.90000009536743,6,5.90000009536743,4.59999990463257,2.40000009536743,0.620000004768372,0,0
71,89,31,6875,222,-57,279,158,-7,158,-18,690,92,36,35,264,118,264,119,39,36,43,45,77,89,92,83,57,41,44,44,-57,-50,-20,15,63,94,110,108,73,30,-8,-37,3,18,68,119,173,202,222,219,176,119,50,17,0,0.310000002384186,1.39999997615814,3,4.69999980926514,5.69999980926514,5.69999980926514,4.5,2.59999990463257,0.879999995231628,0.0320000015199184,0
103,99,41,4909,240,1,239,48,167,167,44,1057,167,21,58,490,91,91,440,167,111,101,72,45,40,21,30,49,98,161,162,1,13,16,37,65,95,110,110,90,58,29,14,67,95,111,144,181,210,240,237,210,156,103,77,0.0149999996647239,0.629999995231628,1.79999995231628,3.29999995231628,4.80000019073486,5.59999990463257,5.80000019073486,4.69999980926514,3,1.20000004768372,0.189999997615814,0
88,64,34,4367,186,3,183,43,110,147,34,1794,215,88,29,610,283,341,550,203,132,155,97,88,98,113,130,175,196,192,215,4,3,24,41,74,106,116,113,91,60,30,16,57,61,86,113,149,180,186,182,154,121,87,69,0,0.017000000923872,0.959999978542328,2.40000009536743,4,5,4.59999990463257,3.40000009536743,1.70000004768372,0.379999995231628,0,0
52,73,24,7916,214,-89,303,143,-15,157,-46,604,73,29,31,207,94,187,124,41,31,29,34,35,44,70,73,64,66,65,52,-80,-89,-58,-3,48,98,122,113,72,32,-12,-55,-22,-24,14,76,151,198,214,198,143,86,31,-3,0,0,0.540000021457672,2,4.09999990463257,5.5,5.19999980926514,3.59999990463257,1.39999997615814,0.109999999403954,0,0
96,61,29,5238,207,3,204,109,50,162,31,776,85,45,19,237,148,203,185,66,47,56,45,50,57,72,74,75,85,77,72,3,5,22,47,83,112,131,132,112,83,43,16,50,57,82,90,158,188,205,207,183,145,93,61,0,0.259999990463257,1.29999995231628,1.79999995231628,4.69999980926514,5.69999980926514,5.59999990463257,4.5,2.5,0.800000011920929,0,0
68,68,27,6456,206,-41,247,146,14,153,-11,630,71,37,20,196,115,181,148,53,37,40,38,44,48,71,62,63,57,59,58,-36,-41,-21,8,53,96,117,115,85,52,11,-21,7,9,39,91,151,191,206,200,155,106,53,20,0,0.0260000005364418,0.75,2.29999995231628,4.19999980926514,5.40000009536743,5.19999980926514,3.79999995231628,1.79999995231628,0.349999994039536,0,0
137,108,38,6133,297,13,284,105,217,217,62,868,117,31,31,311,132,132,243,79,72,65,71,58,51,31,50,80,102,117,92,13,21,38,63,102,136,158,159,134,94,59,26,98,112,135,170,218,260,297,297,259,201,145,109,0.379999995231628,1.10000002384186,2.40000009536743,4,5.69999980926514,6.80000019073486,7.09999990463257,6.09999990463257,4.09999990463257,2,0.699999988079071,0.219999998807907
99,108,28,9764,297,-87,384,221,-18,221,-31,841,93,46,20,259,157,259,162,46,46,65,78,78,93,85,81,72,56,71,70,-87,-76,-24,32,94,148,172,158,118,55,4,-54,-3,13,74,148,218,273,297,283,242,173,95,22,0.219999998807907,0.709999978542328,1.89999997615814,3.70000004768372,5.5,6.80000019073486,6.90000009536743,5.69999980926514,3.79999995231628,1.79999995231628,0.550000011920929,0.129999995231628
99,108,28,9764,297,-87,384,221,-18,221,-31,841,93,46,20,259,157,259,162,46,46,65,78,78,93,85,81,72,56,71,70,-87,-76,-24,32,94,148,172,158,118,55,4,-54,-3,13,74,148,218,273,297,283,242,173,95,22,0.219999998807907,0.709999978542328,1.89999997615814,3.70000004768372,5.5,6.80000019073486,6.90000009536743,5.69999980926514,3.79999995231628,1.79999995231628,0.550000011920929,0.129999995231628
99,108,28,9764,297,-87,384,221,-18,221,-31,841,93,46,20,259,157,259,162,46,46,65,78,78,93,85,81,72,56,71,70,-87,-76,-24,32,94,148,172,158,118,55,4,-54,-3,13,74,148,218,273,297,283,242,173,95,22,0.219999998807907,0.709999978542328,1.89999997615814,3.70000004768372,5.5,6.80000019073486,6.90000009536743,5.69999980926514,3.79999995231628,1.79999995231628,0.550000011920929,0.129999995231628
56,85,32,6244,192,-70,262,134,-15,134,-26,1077,139,57,30,388,178,388,191,63,57,58,76,104,118,131,139,102,75,83,71,-70,-62,-32,2,42,74,95,91,68,28,-17,-55,5,18,53,91,136,169,192,186,160,111,53,13,0,0.46000000834465,1.5,3,4.59999990463257,5.5,5.59999990463257,4.5,2.79999995231628,1.10000002384186,0.119999997317791,0
140,87,28,7686,294,-10,304,239,43,239,43,2371,340,67,49,910,213,910,213,67,78,141,205,215,331,277,293,340,235,121,68,-10,-7,18,74,120,167,209,216,181,117,61,11,77,85,116,172,213,243,280,294,258,205,156,106,0.860000014305115,1.5,2.59999990463257,4.19999980926514,5.5,5.80000019073486,5.90000009536743,5.69999980926514,4.19999980926514,2.59999990463257,1.39999997615814,0.800000011920929
126,91,30,7267,287,-14,301,165,31,218,31,812,99,38,27,273,133,200,133,38,51,67,90,99,84,50,66,67,83,73,44,-14,3,37,72,114,150,175,168,139,89,39,1,54,79,129,176,223,257,287,274,236,173,106,66,0.119999997317791,0.75,2.09999990463257,4,5.69999980926514,6.69999980926514,6.90000009536743,5.59999990463257,3.5,1.5,0.360000014305115,0.0044999998062849
80,117,29,9721,285,-107,392,151,-38,201,-50,863,101,36,25,271,143,250,146,46,36,61,79,79,84,68,98,101,72,75,64,-107,-102,-50,10,68,119,143,132,92,36,-14,-73,-19,-2,56,137,209,261,285,269,224,156,76,5,0.119999997317791,0.579999983310699,1.70000004768372,3.5,5.30000019073486,6.59999990463257,6.69999980926514,5.5,3.5,1.60000002384186,0.389999985694885,0.0299999993294477
105,85,32,6452,251,-10,261,187,22,187,22,807,103,46,26,273,150,273,150,52,46,53,66,87,103,79,91,61,53,64,52,-10,-2,21,50,89,123,142,138,109,67,25,-3,39,59,104,150,194,227,251,244,211,150,88,51,0.0329999998211861,0.469999998807907,1.70000004768372,3.40000009536743,5.09999990463257,6.09999990463257,6.19999980926514,4.90000009536743,3,1.10000002384186,0.140000000596046,0
105,85,32,6452,251,-10,261,187,22,187,22,807,103,46,26,273,150,273,150,52,46,53,66,87,103,79,91,61,53,64,52,-10,-2,21,50,89,123,142,138,109,67,25,-3,39,59,104,150,194,227,251,244,211,150,88,51,0.0329999998211861,0.469999998807907,1.70000004768372,3.40000009536743,5.09999990463257,6.09999990463257,6.19999980926514,4.90000009536743,3,1.10000002384186,0.140000000596046,0
105,85,32,6452,251,-10,261,187,22,187,22,807,103,46,26,273,150,273,150,52,46,53,66,87,103,79,91,61,53,64,52,-10,-2,21,50,89,123,142,138,109,67,25,-3,39,59,104,150,194,227,251,244,211,150,88,51,0.0329999998211861,0.469999998807907,1.70000004768372,3.40000009536743,5.09999990463257,6.09999990463257,6.19999980926514,4.90000009536743,3,1.10000002384186,0.140000000596046,0
93,75,34,5319,213,-5,218,66,49,161,26,805,80,47,16,233,158,216,195,69,49,62,47,55,66,75,75,74,80,76,77,-5,-4,14,37,75,103,122,120,98,70,33,7,50,57,85,112,166,197,212,213,186,144,89,58,0,0.25,1.29999995231628,2.70000004768372,4.5,5.59999990463257,5.40000009536743,4.30000019073486,2.40000009536743,0.769999980926514,0,0
99,77,34,5230,224,0,224,40,167,167,34,1240,192,35,52,540,127,127,496,172,132,112,72,60,51,35,41,65,132,176,192,0,11,22,46,77,107,128,128,100,65,30,11,51,75,97,134,170,198,224,220,188,137,89,61,0,0.469999998807907,1.70000004768372,3.5,5.19999980926514,6.19999980926514,6.30000019073486,5,2.90000009536743,1,0.0299999993294477,0
93,76,34,5423,214,-7,221,158,51,162,24,783,74,47,14,217,154,216,191,68,49,58,47,58,69,74,73,70,71,72,74,-7,-6,16,38,76,104,122,119,98,69,31,6,45,55,86,121,170,201,214,214,187,143,86,55,0,0.25,1.20000004768372,2.79999995231628,4.5,5.59999990463257,5.40000009536743,4.30000019073486,2.40000009536743,0.759999990463257,0,0
98,87,32,6409,245,-19,264,181,27,181,16,654,70,40,15,197,134,197,142,46,40,48,48,62,70,62,65,51,51,55,56,-19,-14,11,46,84,117,135,126,96,58,23,-1,33,51,102,148,194,227,245,236,200,141,80,47,0,0.340000003576279,1.60000002384186,3.29999995231628,5,6.09999990463257,6.09999990463257,4.80000019073486,2.79999995231628,0.920000016689301,0.0179999992251396,0
79,72,36,4477,187,-8,195,32,99,138,23,830,84,52,16,244,167,201,216,80,56,67,52,58,57,63,81,76,76,84,80,-8,-7,10,29,55,86,102,98,79,54,20,1,47,52,78,109,142,174,187,182,155,123,80,56,0,0.090999998152256,1,2.5,4.09999990463257,5.09999990463257,4.90000009536743,3.70000004768372,1.89999997615814,0.479999989271164,0,0
94,76,34,5478,215,-7,222,163,51,163,24,777,74,47,14,216,153,216,190,68,49,57,47,58,69,74,73,69,69,71,73,-7,-6,15,38,76,105,122,121,99,69,32,6,45,54,86,123,171,203,214,215,189,143,86,55,0,0.25,1.29999995231628,2.79999995231628,4.59999990463257,5.59999990463257,5.40000009536743,4.30000019073486,2.40000009536743,0.759999990463257,0,0
94,76,34,5478,215,-7,222,163,51,163,24,777,74,47,14,216,153,216,190,68,49,57,47,58,69,74,73,69,69,71,73,-7,-6,15,38,76,105,122,121,99,69,32,6,45,54,86,123,171,203,214,215,189,143,86,55,0,0.25,1.29999995231628,2.79999995231628,4.59999990463257,5.59999990463257,5.40000009536743,4.30000019073486,2.40000009536743,0.759999990463257,0,0
94,76,34,5478,215,-7,222,163,51,163,24,777,74,47,14,216,153,216,190,68,49,57,47,58,69,74,73,69,69,71,73,-7,-6,15,38,76,105,122,121,99,69,32,6,45,54,86,123,171,203,214,215,189,143,86,55,0,0.25,1.29999995231628,2.79999995231628,4.59999990463257,5.59999990463257,5.40000009536743,4.30000019073486,2.40000009536743,0.759999990463257,0,0
79,83,27,7906,239,-61,300,178,-17,178,-25,487,69,22,38,190,68,190,76,22,23,23,32,51,65,69,56,43,34,38,31,-61,-58,-24,33,79,119,132,124,88,45,7,-33,-7,1,50,131,188,227,239,232,184,126,58,14,0,0.159999996423721,1.10000002384186,2.90000009536743,4.90000009536743,6,5.80000019073486,4.5,2.40000009536743,0.689999997615814,0,0
66,86,25,9071,241,-101,342,178,-44,178,-53,623,87,30,35,241,99,241,111,37,30,32,44,50,87,87,67,53,46,46,44,-101,-90,-43,30,83,118,128,119,78,31,-13,-60,-37,-21,30,124,197,232,241,232,180,110,36,-8,0,0.129999995231628,0.980000019073486,2.90000009536743,5,6.09999990463257,5.90000009536743,4.5,2.40000009536743,0.639999985694885,0,0
66,86,25,9071,241,-101,342,178,-44,178,-53,623,87,30,35,241,99,241,111,37,30,32,44,50,87,87,67,53,46,46,44,-101,-90,-43,30,83,118,128,119,78,31,-13,-60,-37,-21,30,124,197,232,241,232,180,110,36,-8,0,0.129999995231628,0.980000019073486,2.90000009536743,5,6.09999990463257,5.90000009536743,4.5,2.40000009536743,0.639999985694885,0,0
84,76,30,6202,221,-30,251,162,14,162,3,1163,144,70,27,413,218,413,221,74,72,72,94,113,141,128,144,94,70,86,75,-30,-21,3,33,72,104,124,119,96,57,10,-18,21,39,78,120,164,198,221,211,181,129,70,33,0.0359999984502792,0.46000000834465,1.5,3,4.5,5.5,5.5,4.40000009536743,2.70000004768372,1,0.170000001788139,0
88,84,33,6136,227,-22,249,167,42,167,10,652,71,38,19,208,130,208,142,48,38,45,47,60,71,69,68,52,46,52,56,-21,-22,-1,30,70,104,122,116,87,54,22,-8,31,40,80,130,182,215,227,223,187,134,76,41,0,0.189999997615814,1.20000004768372,2.90000009536743,4.80000019073486,5.90000009536743,5.69999980926514,4.40000009536743,2.40000009536743,0.689999997615814,0,0
88,84,33,6136,227,-22,249,167,42,167,10,652,71,38,19,208,130,208,142,48,38,45,47,60,71,69,68,52,46,52,56,-21,-22,-1,30,70,104,122,116,87,54,22,-8,31,40,80,130,182,215,227,223,187,134,76,41,0,0.189999997615814,1.20000004768372,2.90000009536743,4.80000019073486,5.90000009536743,5.69999980926514,4.40000009536743,2.40000009536743,0.689999997615814,0,0
87,80,33,5982,218,-22,240,162,43,162,10,736,78,47,16,227,150,227,170,57,47,51,52,65,76,78,73,60,52,59,66,-22,-12,0,31,69,101,119,115,91,57,21,-6,26,37,77,127,174,208,218,217,186,136,74,41,0,0.219999998807907,1.20000004768372,2.90000009536743,4.59999990463257,5.69999980926514,5.5,4.30000019073486,2.40000009536743,0.720000028610229,0,0
87,80,33,5982,218,-22,240,162,43,162,10,736,78,47,16,227,150,227,170,57,47,51,52,65,76,78,73,60,52,59,66,-22,-12,0,31,69,101,119,115,91,57,21,-6,26,37,77,127,174,208,218,217,186,136,74,41,0,0.219999998807907,1.20000004768372,2.90000009536743,4.59999990463257,5.69999980926514,5.5,4.30000019073486,2.40000009536743,0.720000028610229,0,0
76,84,32,6469,216,-46,262,158,4,158,-8,991,125,55,32,367,172,367,177,56,55,61,74,106,125,124,118,81,62,63,66,-46,-38,-11,23,64,98,118,113,85,42,0,-34,17,31,74,117,164,196,216,209,181,127,65,26,0,0.409999996423721,1.5,3,4.59999990463257,5.5,5.5,4.40000009536743,2.70000004768372,1,0.109999999403954,0
62,81,25,8326,223,-89,312,166,-39,166,-47,663,82,33,26,227,112,227,127,41,33,38,46,56,74,82,71,64,52,53,53,-89,-82,-45,16,72,107,122,116,77,35,-8,-56,-29,-18,29,109,181,211,223,219,169,107,39,-3,0,0.0410000011324883,0.860000014305115,2.59999990463257,4.69999980926514,5.69999980926514,5.5,4.19999980926514,2.09999990463257,0.46000000834465,0,0
94,86,32,6670,240,-27,267,177,19,177,6,618,73,38,19,196,124,196,135,43,38,43,47,58,73,59,64,45,45,49,54,-27,-20,6,41,80,113,130,127,97,56,17,-11,22,43,93,143,190,222,240,237,203,142,73,35,0,0.340000003576279,1.5,3.20000004768372,4.90000009536743,5.90000009536743,5.90000009536743,4.69999980926514,2.79999995231628,0.939999997615814,0.0450000017881393,0
88,144,46,6027,269,-43,312,25,169,169,20,848,155,5,78,427,25,34,421,155,144,128,70,29,13,5,7,22,40,113,122,-43,-38,-31,-9,26,66,98,95,66,26,-15,-40,78,89,97,129,174,226,269,263,228,178,113,80,0.620000004768372,1.29999995231628,2.29999995231628,3.59999990463257,4.90000009536743,5.90000009536743,6.30000019073486,5.5,3.90000009536743,2.09999990463257,0.920000016689301,0.469999998807907
91,77,30,6341,232,-24,256,171,21,171,9,1102,134,65,27,387,203,387,207,65,69,69,90,107,131,122,134,92,69,81,73,-24,-14,10,41,80,112,132,127,103,63,17,-11,24,45,88,131,175,209,232,221,190,135,75,36,0.0549999997019768,0.469999998807907,1.60000002384186,3.09999990463257,4.69999980926514,5.69999980926514,5.80000019073486,4.59999990463257,2.79999995231628,1.10000002384186,0.170000001788139,0
